trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000628571032,08:31:00,08:31:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628571032,08:33:00,08:33:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628571032,08:36:00,08:36:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628571032,08:37:45,08:37:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628571032,08:39:30,08:39:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628571032,08:43:00,08:43:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628571032,08:46:00,08:46:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628571032,08:47:45,08:47:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628571032,08:49:15,08:49:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628571032,08:51:30,08:51:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628571032,08:53:30,08:53:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628571032,08:57:00,08:57:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628571032,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628571032,09:00:30,09:00:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628571032,09:02:15,09:02:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628571032,09:03:30,09:03:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628571032,09:05:30,09:05:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628571032,09:07:30,09:07:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628571032,09:10:00,09:10:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628571032,09:12:30,09:12:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628571032,09:14:30,09:14:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628571032,09:16:30,09:16:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628571032,09:18:00,09:18:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628571032,09:21:00,09:21:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628572166,10:18:30,10:18:30,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628572166,10:20:30,10:20:30,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628572166,10:22:30,10:22:30,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628572166,10:24:30,10:24:30,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628572166,10:27:30,10:27:30,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628572166,10:29:15,10:29:15,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628572166,10:31:00,10:31:00,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628572166,10:34:30,10:34:30,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628572166,10:37:30,10:37:30,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628572166,10:39:15,10:39:15,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628572166,10:40:45,10:40:45,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628572166,10:43:00,10:43:00,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628572166,10:45:00,10:45:00,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628572166,10:48:30,10:48:30,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628572166,10:50:30,10:50:30,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628572166,10:52:00,10:52:00,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628572166,10:53:45,10:53:45,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628572166,10:55:00,10:55:00,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628572166,10:57:00,10:57:00,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628572166,10:59:00,10:59:00,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628572450,10:48:30,10:48:30,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628572450,10:50:30,10:50:30,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628572450,10:52:30,10:52:30,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628572450,10:54:30,10:54:30,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628572450,10:57:30,10:57:30,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628572450,10:59:15,10:59:15,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628574538,15:01:15,15:01:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628574538,15:02:30,15:02:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628574538,15:04:30,15:04:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628574538,15:06:30,15:06:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628574538,15:09:00,15:09:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628574538,15:11:30,15:11:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628574538,15:13:30,15:13:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628574538,15:14:30,15:14:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628574538,15:16:00,15:16:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628574538,15:19:00,15:19:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628574823,15:02:00,15:02:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628574823,15:03:45,15:03:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628574823,15:05:30,15:05:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628574823,15:09:00,15:09:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628574823,15:12:00,15:12:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628574823,15:13:45,15:13:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628574823,15:15:15,15:15:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628574823,15:17:30,15:17:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628574823,15:19:30,15:19:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628574823,15:23:00,15:23:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628574823,15:25:00,15:25:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628574823,15:26:30,15:26:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628574823,15:28:15,15:28:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628574823,15:29:30,15:29:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628574823,15:31:30,15:31:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628574823,15:33:30,15:33:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628574823,15:36:00,15:36:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628574823,15:38:30,15:38:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628574823,15:40:30,15:40:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628574823,15:41:30,15:41:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628574823,15:43:00,15:43:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628574823,15:46:00,15:46:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628575347,15:40:00,15:40:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628575347,15:42:00,15:42:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628575347,15:45:00,15:45:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628575347,15:47:00,15:47:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628575347,15:50:00,15:50:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628575347,15:51:45,15:51:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628575347,15:53:30,15:53:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628575347,15:57:00,15:57:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628575347,16:00:00,16:00:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628575347,16:01:45,16:01:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628575347,16:03:15,16:03:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628575347,16:05:30,16:05:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628575347,16:07:30,16:07:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628575347,16:11:00,16:11:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628575347,16:13:00,16:13:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628575347,16:14:30,16:14:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628575347,16:16:15,16:16:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628575347,16:17:30,16:17:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628575347,16:19:30,16:19:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628575347,16:21:30,16:21:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628575347,16:24:00,16:24:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628575347,16:26:30,16:26:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628575347,16:28:30,16:28:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628575347,16:30:30,16:30:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628575347,16:32:00,16:32:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628575347,16:35:00,16:35:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628575417,15:47:00,15:47:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628575417,15:49:00,15:49:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628575417,15:52:00,15:52:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628575417,15:54:00,15:54:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628575417,15:57:00,15:57:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628575417,15:58:45,15:58:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628575417,16:00:30,16:00:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628575417,16:04:00,16:04:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628575417,16:07:00,16:07:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628575417,16:08:45,16:08:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628575417,16:10:15,16:10:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628575417,16:12:30,16:12:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628575417,16:14:30,16:14:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628575417,16:18:00,16:18:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628575417,16:20:00,16:20:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628575417,16:21:30,16:21:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628575417,16:23:15,16:23:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628575417,16:24:30,16:24:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628575417,16:26:30,16:26:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628575417,16:28:30,16:28:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628575417,16:31:00,16:31:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628575417,16:33:30,16:33:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628575417,16:35:30,16:35:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628575417,16:37:30,16:37:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628575417,16:39:00,16:39:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628575417,16:42:00,16:42:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628575559,16:00:00,16:00:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628575559,16:02:00,16:02:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628575559,16:05:00,16:05:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628575559,16:07:00,16:07:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628575559,16:10:00,16:10:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628575559,16:11:45,16:11:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628575559,16:13:30,16:13:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628575559,16:17:00,16:17:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628575559,16:20:00,16:20:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628575559,16:21:45,16:21:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628575559,16:23:15,16:23:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628575559,16:25:30,16:25:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628575559,16:27:30,16:27:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628575559,16:31:00,16:31:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628575559,16:33:00,16:33:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628575559,16:34:30,16:34:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628575559,16:36:15,16:36:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628575559,16:37:30,16:37:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628575559,16:39:30,16:39:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628575559,16:41:30,16:41:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628575559,16:44:00,16:44:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628575559,16:46:30,16:46:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628575559,16:48:30,16:48:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628575559,16:50:30,16:50:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628575559,16:52:00,16:52:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628575559,16:55:00,16:55:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628575701,16:13:00,16:13:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628575701,16:15:00,16:15:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628575701,16:18:00,16:18:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628575701,16:20:00,16:20:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628575701,16:23:00,16:23:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628575701,16:24:45,16:24:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628575701,16:26:30,16:26:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628575701,16:30:00,16:30:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628575701,16:33:00,16:33:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628575701,16:34:45,16:34:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628575701,16:36:15,16:36:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628575701,16:38:30,16:38:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628575701,16:40:30,16:40:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628575701,16:44:00,16:44:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628575701,16:46:00,16:46:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628575701,16:47:30,16:47:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628575701,16:49:15,16:49:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628575701,16:50:30,16:50:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628575701,16:52:30,16:52:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628575701,16:54:30,16:54:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628575701,16:57:00,16:57:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628575701,16:59:30,16:59:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628575701,17:01:30,17:01:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628575701,17:03:30,17:03:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628575701,17:05:00,17:05:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628575701,17:08:00,17:08:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628575771,16:20:00,16:20:00,9022001004549001,1,Sickla,3,1,,1,Solna station,30
14010000628575771,16:22:00,16:22:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628575771,16:25:00,16:25:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628575771,16:27:00,16:27:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628575771,16:30:00,16:30:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628575771,16:31:45,16:31:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628575771,16:33:30,16:33:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628575771,16:37:00,16:37:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628575771,16:40:00,16:40:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628575771,16:41:45,16:41:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628575771,16:43:15,16:43:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628575771,16:45:30,16:45:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628575771,16:47:30,16:47:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628575771,16:51:00,16:51:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628575771,16:53:00,16:53:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628575771,16:54:30,16:54:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628575771,16:56:15,16:56:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628575771,16:57:30,16:57:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628575771,16:59:30,16:59:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628575771,17:01:30,17:01:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628575771,17:04:00,17:04:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628575771,17:06:30,17:06:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628575771,17:08:30,17:08:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628575771,17:10:30,17:10:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628575771,17:12:00,17:12:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628575771,17:15:00,17:15:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628575843,16:27:00,16:27:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628575843,16:29:00,16:29:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628575843,16:32:00,16:32:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628575843,16:34:00,16:34:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628575843,16:37:00,16:37:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628575843,16:38:45,16:38:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628575843,16:40:30,16:40:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628575843,16:44:00,16:44:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628575843,16:47:00,16:47:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628575843,16:48:45,16:48:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628575843,16:50:15,16:50:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
14010000628575843,16:52:30,16:52:30,9022001004519002,12,Sickla,3,3,,1,Gröndal,30
14010000628575843,16:54:30,16:54:30,9022001004517002,13,Sickla,3,3,,1,Trekanten,30
14010000628575843,16:58:00,16:58:00,9022001004515002,14,Sickla,3,3,,1,Liljeholmen,30
14010000628575843,17:00:00,17:00:00,9022001004513002,15,Sickla,3,3,,1,Årstadal,30
14010000628575843,17:01:30,17:01:30,9022001004511002,16,Sickla,3,3,,1,Årstaberg,30
14010000628575843,17:03:15,17:03:15,9022001004509002,17,Sickla,3,3,,1,Årstafältet,30
14010000628575843,17:04:30,17:04:30,9022001004507002,18,Sickla,3,3,,1,Valla torg,30
14010000628575843,17:06:30,17:06:30,9022001004505002,19,Sickla,3,3,,1,Linde,30
14010000628575843,17:08:30,17:08:30,9022001004503002,20,Sickla,3,3,,1,Globen,30
14010000628575843,17:11:00,17:11:00,9022001004501002,21,Sickla,3,3,,1,Gullmarsplan,30
14010000628575843,17:13:30,17:13:30,9022001004527002,22,Sickla,3,3,,1,Mårtensdal,30
14010000628575843,17:15:30,17:15:30,9022001004529002,23,Sickla,3,3,,1,Luma,30
14010000628575843,17:17:30,17:17:30,9022001004531002,24,Sickla,3,3,,1,Sickla kaj,30
14010000628575843,17:19:00,17:19:00,9022001004533002,25,Sickla,3,3,,1,Sickla udde,30
14010000628575843,17:22:00,17:22:00,9022001007615001,26,Sickla,1,3,,1,Sickla,30
14010000628576267,17:07:00,17:07:00,9022001004549002,1,Sickla,3,1,,1,Solna station,30
14010000628576267,17:09:00,17:09:00,9022001004547002,2,Sickla,3,3,,1,Solna Centrum,30
14010000628576267,17:12:00,17:12:00,9022001004545002,3,Sickla,3,3,,1,Solna Business Park,30
14010000628576267,17:14:00,17:14:00,9022001004543002,4,Sickla,3,3,,1,Sundbybergs centrum,30
14010000628576267,17:17:00,17:17:00,9022001004541002,5,Sickla,3,3,,1,Bällsta bro,30
14010000628576267,17:18:45,17:18:45,9022001004539002,6,Sickla,3,3,,1,Karlsbodavägen,30
14010000628576267,17:20:30,17:20:30,9022001004537002,7,Sickla,3,3,,1,Norra Ulvsunda,30
14010000628576267,17:24:00,17:24:00,9022001004535002,8,Sickla,3,3,,1,Johannesfred,30
14010000628576267,17:27:00,17:27:00,9022001004525002,9,Sickla,3,3,,1,Alvik,30
14010000628576267,17:28:45,17:28:45,9022001004523002,10,Sickla,3,3,,1,Alviks strand,30
14010000628576267,17:30:15,17:30:15,9022001004521002,11,Sickla,3,3,,1,Stora Essingen,30
